,r,g,b,n_files,files
101227,190,230,215,0,none
101228,190,230,220,0,none
101229,190,230,225,0,none
101230,190,230,230,0,none
101231,190,230,235,0,none
101232,190,230,240,0,none
101233,190,230,245,0,none
101234,190,230,250,0,none
101235,190,235,0,0,none
101236,190,235,5,0,none
101237,190,235,10,0,none
101238,190,235,15,0,none
101239,190,235,20,0,none
101240,190,235,25,0,none
101241,190,235,30,0,none
101242,190,235,35,0,none
101243,190,235,40,0,none
101244,190,235,45,0,none
101245,190,235,50,0,none
101246,190,235,55,0,none
101247,190,235,60,0,none
101248,190,235,65,0,none
101249,190,235,70,0,none
101250,190,235,75,0,none
101251,190,235,80,0,none
101252,190,235,85,0,none
101253,190,235,90,0,none
101254,190,235,95,0,none
101255,190,235,100,0,none
101256,190,235,105,0,none
101257,190,235,110,0,none
101258,190,235,115,0,none
101259,190,235,120,0,none
101260,190,235,125,0,none
101261,190,235,130,0,none
101262,190,235,135,0,none
101263,190,235,140,0,none
101264,190,235,145,0,none
101265,190,235,150,0,none
101266,190,235,155,0,none
101267,190,235,160,0,none
101268,190,235,165,0,none
101269,190,235,170,0,none
101270,190,235,175,0,none
101271,190,235,180,0,none
101272,190,235,185,0,none
101273,190,235,190,0,none
101274,190,235,195,0,none
101275,190,235,200,0,none
101276,190,235,205,0,none
101277,190,235,210,0,none
101278,190,235,215,0,none
101279,190,235,220,0,none
101280,190,235,225,0,none
101281,190,235,230,0,none
101282,190,235,235,0,none
101283,190,235,240,0,none
101284,190,235,245,0,none
101285,190,235,250,0,none
101286,190,240,0,0,none
101287,190,240,5,0,none
101288,190,240,10,0,none
101289,190,240,15,0,none
101290,190,240,20,0,none
101291,190,240,25,0,none
101292,190,240,30,0,none
101293,190,240,35,0,none
101294,190,240,40,0,none
101295,190,240,45,0,none
101296,190,240,50,0,none
101297,190,240,55,0,none
101298,190,240,60,0,none
101299,190,240,65,0,none
101300,190,240,70,0,none
101301,190,240,75,0,none
101302,190,240,80,0,none
101303,190,240,85,0,none
101304,190,240,90,0,none
101305,190,240,95,0,none
101306,190,240,100,0,none
101307,190,240,105,0,none
101308,190,240,110,0,none
101309,190,240,115,0,none
101310,190,240,120,0,none
101311,190,240,125,0,none
101312,190,240,130,0,none
101313,190,240,135,0,none
101314,190,240,140,0,none
101315,190,240,145,0,none
101316,190,240,150,0,none
101317,190,240,155,0,none
101318,190,240,160,0,none
101319,190,240,165,0,none
101320,190,240,170,0,none
101321,190,240,175,0,none
101322,190,240,180,0,none
101323,190,240,185,0,none
101324,190,240,190,0,none
101325,190,240,195,0,none
101326,190,240,200,0,none
101327,190,240,205,0,none
101328,190,240,210,0,none
101329,190,240,215,0,none
101330,190,240,220,0,none
101331,190,240,225,0,none
101332,190,240,230,0,none
101333,190,240,235,0,none
101334,190,240,240,0,none
101335,190,240,245,0,none
101336,190,240,250,0,none
101337,190,245,0,0,none
101338,190,245,5,0,none
101339,190,245,10,0,none
101340,190,245,15,0,none
101341,190,245,20,0,none
101342,190,245,25,0,none
101343,190,245,30,0,none
101344,190,245,35,0,none
101345,190,245,40,0,none
101346,190,245,45,0,none
101347,190,245,50,0,none
101348,190,245,55,0,none
101349,190,245,60,0,none
101350,190,245,65,0,none
101351,190,245,70,0,none
101352,190,245,75,0,none
101353,190,245,80,0,none
101354,190,245,85,0,none
101355,190,245,90,0,none
101356,190,245,95,0,none
101357,190,245,100,0,none
101358,190,245,105,0,none
101359,190,245,110,0,none
101360,190,245,115,0,none
101361,190,245,120,0,none
101362,190,245,125,0,none
101363,190,245,130,0,none
101364,190,245,135,0,none
101365,190,245,140,0,none
101366,190,245,145,0,none
101367,190,245,150,0,none
101368,190,245,155,0,none
101369,190,245,160,0,none
101370,190,245,165,0,none
101371,190,245,170,0,none
101372,190,245,175,0,none
101373,190,245,180,0,none
101374,190,245,185,0,none
101375,190,245,190,0,none
101376,190,245,195,0,none
101377,190,245,200,0,none
101378,190,245,205,0,none
101379,190,245,210,0,none
101380,190,245,215,0,none
101381,190,245,220,0,none
101382,190,245,225,0,none
101383,190,245,230,0,none
101384,190,245,235,0,none
101385,190,245,240,0,none
101386,190,245,245,0,none
101387,190,245,250,0,none
101388,190,250,0,0,none
101389,190,250,5,0,none
101390,190,250,10,0,none
101391,190,250,15,0,none
101392,190,250,20,0,none
101393,190,250,25,0,none
101394,190,250,30,0,none
101395,190,250,35,0,none
101396,190,250,40,0,none
101397,190,250,45,0,none
101398,190,250,50,0,none
101399,190,250,55,0,none
101400,190,250,60,0,none
101401,190,250,65,0,none
101402,190,250,70,0,none
101403,190,250,75,0,none
101404,190,250,80,0,none
101405,190,250,85,0,none
101406,190,250,90,0,none
101407,190,250,95,0,none
101408,190,250,100,0,none
101409,190,250,105,0,none
101410,190,250,110,0,none
101411,190,250,115,0,none
101412,190,250,120,0,none
101413,190,250,125,0,none
101414,190,250,130,0,none
101415,190,250,135,0,none
101416,190,250,140,0,none
101417,190,250,145,0,none
101418,190,250,150,0,none
101419,190,250,155,0,none
101420,190,250,160,0,none
101421,190,250,165,0,none
101422,190,250,170,0,none
101423,190,250,175,0,none
101424,190,250,180,0,none
101425,190,250,185,0,none
101426,190,250,190,0,none
101427,190,250,195,0,none
101428,190,250,200,0,none
101429,190,250,205,0,none
101430,190,250,210,0,none
101431,190,250,215,0,none
101432,190,250,220,0,none
101433,190,250,225,0,none
101434,190,250,230,0,none
101435,190,250,235,0,none
101436,190,250,240,0,none
101437,190,250,245,0,none
101438,190,250,250,0,none
101439,195,0,0,0,none
101440,195,0,5,0,none
101441,195,0,10,0,none
101442,195,0,15,0,none
101443,195,0,20,0,none
101444,195,0,25,0,none
101445,195,0,30,0,none
101446,195,0,35,0,none
101447,195,0,40,0,none
101448,195,0,45,0,none
101449,195,0,50,0,none
101450,195,0,55,0,none
101451,195,0,60,0,none
101452,195,0,65,0,none
101453,195,0,70,0,none
101454,195,0,75,0,none
101455,195,0,80,0,none
101456,195,0,85,0,none
101457,195,0,90,0,none
101458,195,0,95,0,none
101459,195,0,100,0,none
101460,195,0,105,0,none
101461,195,0,110,0,none
101462,195,0,115,0,none
101463,195,0,120,0,none
101464,195,0,125,0,none
101465,195,0,130,0,none
101466,195,0,135,0,none
101467,195,0,140,0,none
101468,195,0,145,0,none
101469,195,0,150,0,none
101470,195,0,155,0,none
101471,195,0,160,0,none
101472,195,0,165,0,none
101473,195,0,170,0,none
101474,195,0,175,0,none
101475,195,0,180,0,none
101476,195,0,185,0,none
101477,195,0,190,0,none
101478,195,0,195,0,none
101479,195,0,200,0,none
101480,195,0,205,0,none
101481,195,0,210,0,none
101482,195,0,215,0,none
101483,195,0,220,0,none
101484,195,0,225,0,none
101485,195,0,230,0,none
101486,195,0,235,0,none
101487,195,0,240,0,none
101488,195,0,245,0,none
101489,195,0,250,0,none
101490,195,5,0,0,none
101491,195,5,5,0,none
101492,195,5,10,0,none
101493,195,5,15,0,none
101494,195,5,20,0,none
101495,195,5,25,0,none
101496,195,5,30,0,none
101497,195,5,35,0,none
101498,195,5,40,0,none
101499,195,5,45,0,none
101500,195,5,50,0,none
101501,195,5,55,0,none
101502,195,5,60,0,none
101503,195,5,65,0,none
101504,195,5,70,0,none
101505,195,5,75,0,none
101506,195,5,80,0,none
101507,195,5,85,0,none
101508,195,5,90,0,none
101509,195,5,95,0,none
101510,195,5,100,0,none
101511,195,5,105,0,none
101512,195,5,110,0,none
101513,195,5,115,0,none
101514,195,5,120,0,none
101515,195,5,125,0,none
101516,195,5,130,0,none
101517,195,5,135,0,none
101518,195,5,140,0,none
101519,195,5,145,0,none
101520,195,5,150,0,none
101521,195,5,155,0,none
101522,195,5,160,0,none
101523,195,5,165,0,none
101524,195,5,170,0,none
101525,195,5,175,0,none
101526,195,5,180,0,none
101527,195,5,185,0,none
101528,195,5,190,0,none
101529,195,5,195,0,none
101530,195,5,200,0,none
101531,195,5,205,0,none
101532,195,5,210,0,none
101533,195,5,215,0,none
101534,195,5,220,0,none
101535,195,5,225,0,none
101536,195,5,230,0,none
101537,195,5,235,0,none
101538,195,5,240,0,none
101539,195,5,245,0,none
101540,195,5,250,0,none
101541,195,10,0,0,none
101542,195,10,5,0,none
101543,195,10,10,0,none
101544,195,10,15,0,none
101545,195,10,20,0,none
101546,195,10,25,0,none
101547,195,10,30,0,none
101548,195,10,35,0,none
101549,195,10,40,0,none
101550,195,10,45,0,none
101551,195,10,50,0,none
101552,195,10,55,0,none
101553,195,10,60,0,none
101554,195,10,65,0,none
101555,195,10,70,0,none
101556,195,10,75,0,none
101557,195,10,80,0,none
101558,195,10,85,0,none
101559,195,10,90,0,none
101560,195,10,95,0,none
101561,195,10,100,0,none
101562,195,10,105,0,none
101563,195,10,110,0,none
101564,195,10,115,0,none
101565,195,10,120,0,none
101566,195,10,125,0,none
101567,195,10,130,0,none
101568,195,10,135,0,none
101569,195,10,140,0,none
101570,195,10,145,0,none
101571,195,10,150,0,none
101572,195,10,155,0,none
101573,195,10,160,0,none
101574,195,10,165,0,none
101575,195,10,170,0,none
101576,195,10,175,0,none
101577,195,10,180,0,none
101578,195,10,185,0,none
101579,195,10,190,0,none
101580,195,10,195,0,none
101581,195,10,200,0,none
101582,195,10,205,0,none
101583,195,10,210,0,none
101584,195,10,215,0,none
101585,195,10,220,0,none
101586,195,10,225,0,none
101587,195,10,230,0,none
101588,195,10,235,0,none
101589,195,10,240,0,none
101590,195,10,245,0,none
101591,195,10,250,0,none
101592,195,15,0,0,none
101593,195,15,5,0,none
101594,195,15,10,0,none
101595,195,15,15,0,none
101596,195,15,20,0,none
101597,195,15,25,0,none
101598,195,15,30,0,none
101599,195,15,35,0,none
101600,195,15,40,0,none
101601,195,15,45,0,none
101602,195,15,50,0,none
101603,195,15,55,0,none
101604,195,15,60,0,none
101605,195,15,65,0,none
101606,195,15,70,0,none
101607,195,15,75,0,none
101608,195,15,80,0,none
101609,195,15,85,0,none
101610,195,15,90,0,none
101611,195,15,95,0,none
101612,195,15,100,0,none
101613,195,15,105,0,none
101614,195,15,110,0,none
101615,195,15,115,0,none
101616,195,15,120,0,none
101617,195,15,125,0,none
101618,195,15,130,0,none
101619,195,15,135,0,none
101620,195,15,140,0,none
101621,195,15,145,0,none
101622,195,15,150,0,none
101623,195,15,155,0,none
101624,195,15,160,0,none
101625,195,15,165,0,none
101626,195,15,170,0,none
101627,195,15,175,0,none
101628,195,15,180,0,none
101629,195,15,185,0,none
101630,195,15,190,0,none
101631,195,15,195,0,none
101632,195,15,200,0,none
101633,195,15,205,0,none
101634,195,15,210,0,none
101635,195,15,215,0,none
101636,195,15,220,0,none
101637,195,15,225,0,none
101638,195,15,230,0,none
101639,195,15,235,0,none
101640,195,15,240,0,none
101641,195,15,245,0,none
101642,195,15,250,0,none
101643,195,20,0,0,none
101644,195,20,5,0,none
101645,195,20,10,0,none
101646,195,20,15,0,none
101647,195,20,20,0,none
101648,195,20,25,0,none
101649,195,20,30,0,none
101650,195,20,35,0,none
101651,195,20,40,0,none
101652,195,20,45,0,none
101653,195,20,50,0,none
101654,195,20,55,0,none
101655,195,20,60,0,none
101656,195,20,65,0,none
101657,195,20,70,0,none
101658,195,20,75,0,none
101659,195,20,80,0,none
101660,195,20,85,0,none
101661,195,20,90,0,none
101662,195,20,95,0,none
101663,195,20,100,0,none
101664,195,20,105,0,none
101665,195,20,110,0,none
101666,195,20,115,0,none
101667,195,20,120,0,none
101668,195,20,125,0,none
101669,195,20,130,0,none
101670,195,20,135,0,none
101671,195,20,140,0,none
101672,195,20,145,0,none
101673,195,20,150,0,none
101674,195,20,155,0,none
101675,195,20,160,0,none
101676,195,20,165,0,none
101677,195,20,170,0,none
101678,195,20,175,0,none
101679,195,20,180,0,none
101680,195,20,185,0,none
101681,195,20,190,0,none
101682,195,20,195,0,none
101683,195,20,200,0,none
101684,195,20,205,0,none
101685,195,20,210,0,none
101686,195,20,215,0,none
101687,195,20,220,0,none
101688,195,20,225,0,none
101689,195,20,230,0,none
101690,195,20,235,0,none
101691,195,20,240,0,none
101692,195,20,245,0,none
101693,195,20,250,0,none
101694,195,25,0,0,none
101695,195,25,5,0,none
101696,195,25,10,0,none
101697,195,25,15,0,none
101698,195,25,20,0,none
101699,195,25,25,0,none
101700,195,25,30,0,none
101701,195,25,35,0,none
101702,195,25,40,0,none
101703,195,25,45,0,none
101704,195,25,50,0,none
101705,195,25,55,0,none
101706,195,25,60,0,none
101707,195,25,65,0,none
101708,195,25,70,0,none
101709,195,25,75,0,none
101710,195,25,80,0,none
101711,195,25,85,0,none
101712,195,25,90,0,none
101713,195,25,95,0,none
101714,195,25,100,0,none
101715,195,25,105,0,none
101716,195,25,110,0,none
101717,195,25,115,0,none
101718,195,25,120,0,none
101719,195,25,125,0,none
101720,195,25,130,0,none
101721,195,25,135,0,none
101722,195,25,140,0,none
101723,195,25,145,0,none
101724,195,25,150,0,none
101725,195,25,155,0,none
101726,195,25,160,0,none
101727,195,25,165,0,none
101728,195,25,170,0,none
101729,195,25,175,0,none
101730,195,25,180,0,none
101731,195,25,185,0,none
101732,195,25,190,0,none
101733,195,25,195,0,none
101734,195,25,200,0,none
101735,195,25,205,0,none
101736,195,25,210,0,none
101737,195,25,215,0,none
101738,195,25,220,0,none
101739,195,25,225,0,none
101740,195,25,230,0,none
101741,195,25,235,0,none
101742,195,25,240,0,none
101743,195,25,245,0,none
101744,195,25,250,0,none
101745,195,30,0,0,none
101746,195,30,5,0,none
101747,195,30,10,0,none
101748,195,30,15,0,none
101749,195,30,20,0,none
101750,195,30,25,0,none
101751,195,30,30,0,none
101752,195,30,35,0,none
101753,195,30,40,0,none
101754,195,30,45,0,none
101755,195,30,50,0,none
101756,195,30,55,0,none
101757,195,30,60,0,none
101758,195,30,65,0,none
101759,195,30,70,0,none
101760,195,30,75,0,none
101761,195,30,80,0,none
101762,195,30,85,0,none
101763,195,30,90,0,none
101764,195,30,95,0,none
101765,195,30,100,0,none
101766,195,30,105,0,none
101767,195,30,110,0,none
101768,195,30,115,0,none
101769,195,30,120,0,none
101770,195,30,125,0,none
101771,195,30,130,0,none
101772,195,30,135,0,none
101773,195,30,140,0,none
101774,195,30,145,0,none
101775,195,30,150,0,none
101776,195,30,155,0,none
101777,195,30,160,0,none
101778,195,30,165,0,none
101779,195,30,170,0,none
101780,195,30,175,0,none
101781,195,30,180,0,none
101782,195,30,185,0,none
101783,195,30,190,0,none
101784,195,30,195,0,none
101785,195,30,200,0,none
101786,195,30,205,0,none
101787,195,30,210,0,none
101788,195,30,215,0,none
101789,195,30,220,0,none
101790,195,30,225,0,none
101791,195,30,230,0,none
101792,195,30,235,0,none
101793,195,30,240,0,none
101794,195,30,245,0,none
101795,195,30,250,0,none
101796,195,35,0,0,none
101797,195,35,5,0,none
101798,195,35,10,0,none
101799,195,35,15,0,none
101800,195,35,20,0,none
101801,195,35,25,0,none
101802,195,35,30,0,none
101803,195,35,35,0,none
101804,195,35,40,0,none
101805,195,35,45,0,none
101806,195,35,50,0,none
101807,195,35,55,0,none
101808,195,35,60,0,none
101809,195,35,65,0,none
101810,195,35,70,0,none
101811,195,35,75,0,none
101812,195,35,80,0,none
101813,195,35,85,0,none
101814,195,35,90,0,none
101815,195,35,95,0,none
101816,195,35,100,0,none
101817,195,35,105,0,none
101818,195,35,110,0,none
101819,195,35,115,0,none
101820,195,35,120,0,none
101821,195,35,125,0,none
101822,195,35,130,0,none
101823,195,35,135,0,none
101824,195,35,140,0,none
101825,195,35,145,0,none
101826,195,35,150,0,none
101827,195,35,155,0,none
101828,195,35,160,0,none
101829,195,35,165,0,none
101830,195,35,170,0,none
101831,195,35,175,0,none
101832,195,35,180,0,none
101833,195,35,185,0,none
101834,195,35,190,0,none
101835,195,35,195,0,none
101836,195,35,200,0,none
101837,195,35,205,0,none
101838,195,35,210,0,none
101839,195,35,215,0,none
101840,195,35,220,0,none
101841,195,35,225,0,none
101842,195,35,230,0,none
101843,195,35,235,0,none
101844,195,35,240,0,none
101845,195,35,245,0,none
101846,195,35,250,0,none
101847,195,40,0,0,none
101848,195,40,5,0,none
101849,195,40,10,0,none
101850,195,40,15,0,none
101851,195,40,20,0,none
101852,195,40,25,0,none
101853,195,40,30,0,none
101854,195,40,35,0,none
101855,195,40,40,0,none
101856,195,40,45,0,none
101857,195,40,50,0,none
101858,195,40,55,0,none
101859,195,40,60,0,none
101860,195,40,65,0,none
101861,195,40,70,0,none
101862,195,40,75,0,none
101863,195,40,80,0,none
101864,195,40,85,0,none
101865,195,40,90,0,none
101866,195,40,95,0,none
101867,195,40,100,0,none
101868,195,40,105,0,none
101869,195,40,110,0,none
101870,195,40,115,0,none
101871,195,40,120,0,none
101872,195,40,125,0,none
101873,195,40,130,0,none
101874,195,40,135,0,none
101875,195,40,140,0,none
101876,195,40,145,0,none
101877,195,40,150,0,none
101878,195,40,155,0,none
101879,195,40,160,0,none
101880,195,40,165,0,none
101881,195,40,170,0,none
101882,195,40,175,0,none
101883,195,40,180,0,none
101884,195,40,185,0,none
101885,195,40,190,0,none
101886,195,40,195,0,none
101887,195,40,200,0,none
101888,195,40,205,0,none
101889,195,40,210,0,none
101890,195,40,215,0,none
101891,195,40,220,0,none
101892,195,40,225,0,none
101893,195,40,230,0,none
101894,195,40,235,0,none
101895,195,40,240,0,none
101896,195,40,245,0,none
101897,195,40,250,0,none
101898,195,45,0,0,none
101899,195,45,5,0,none
101900,195,45,10,0,none
101901,195,45,15,0,none
101902,195,45,20,0,none
101903,195,45,25,0,none
101904,195,45,30,0,none
101905,195,45,35,0,none
101906,195,45,40,0,none
101907,195,45,45,0,none
101908,195,45,50,0,none
101909,195,45,55,0,none
101910,195,45,60,0,none
101911,195,45,65,0,none
101912,195,45,70,0,none
101913,195,45,75,0,none
101914,195,45,80,0,none
101915,195,45,85,0,none
101916,195,45,90,0,none
101917,195,45,95,0,none
101918,195,45,100,0,none
101919,195,45,105,0,none
101920,195,45,110,0,none
101921,195,45,115,0,none
101922,195,45,120,0,none
101923,195,45,125,0,none
101924,195,45,130,0,none
101925,195,45,135,0,none
101926,195,45,140,0,none
101927,195,45,145,0,none
101928,195,45,150,0,none
101929,195,45,155,0,none
101930,195,45,160,0,none
101931,195,45,165,0,none
101932,195,45,170,0,none
101933,195,45,175,0,none
101934,195,45,180,0,none
101935,195,45,185,0,none
101936,195,45,190,0,none
101937,195,45,195,0,none
101938,195,45,200,0,none
101939,195,45,205,0,none
101940,195,45,210,0,none
101941,195,45,215,0,none
101942,195,45,220,0,none
101943,195,45,225,0,none
101944,195,45,230,0,none
101945,195,45,235,0,none
101946,195,45,240,0,none
101947,195,45,245,0,none
101948,195,45,250,0,none
101949,195,50,0,0,none
101950,195,50,5,0,none
101951,195,50,10,0,none
101952,195,50,15,0,none
101953,195,50,20,0,none
101954,195,50,25,0,none
101955,195,50,30,0,none
101956,195,50,35,0,none
101957,195,50,40,0,none
101958,195,50,45,0,none
101959,195,50,50,0,none
101960,195,50,55,0,none
101961,195,50,60,0,none
101962,195,50,65,0,none
101963,195,50,70,0,none
101964,195,50,75,0,none
101965,195,50,80,0,none
101966,195,50,85,0,none
101967,195,50,90,0,none
101968,195,50,95,0,none
101969,195,50,100,0,none
101970,195,50,105,0,none
101971,195,50,110,0,none
101972,195,50,115,0,none
101973,195,50,120,0,none
101974,195,50,125,0,none
101975,195,50,130,0,none
101976,195,50,135,0,none
101977,195,50,140,0,none
101978,195,50,145,0,none
101979,195,50,150,0,none
101980,195,50,155,0,none
101981,195,50,160,0,none
101982,195,50,165,0,none
101983,195,50,170,0,none
101984,195,50,175,0,none
101985,195,50,180,0,none
101986,195,50,185,0,none
101987,195,50,190,0,none
101988,195,50,195,0,none
101989,195,50,200,0,none
101990,195,50,205,0,none
101991,195,50,210,0,none
101992,195,50,215,0,none
101993,195,50,220,0,none
101994,195,50,225,0,none
101995,195,50,230,0,none
101996,195,50,235,0,none
101997,195,50,240,0,none
101998,195,50,245,0,none
101999,195,50,250,0,none
102000,195,55,0,0,none
102001,195,55,5,0,none
102002,195,55,10,0,none
102003,195,55,15,0,none
102004,195,55,20,0,none
102005,195,55,25,0,none
102006,195,55,30,0,none
102007,195,55,35,0,none
102008,195,55,40,0,none
102009,195,55,45,0,none
102010,195,55,50,0,none
102011,195,55,55,0,none
102012,195,55,60,0,none
102013,195,55,65,0,none
102014,195,55,70,0,none
102015,195,55,75,0,none
102016,195,55,80,0,none
102017,195,55,85,0,none
102018,195,55,90,0,none
102019,195,55,95,0,none
102020,195,55,100,0,none
102021,195,55,105,0,none
102022,195,55,110,0,none
102023,195,55,115,0,none
102024,195,55,120,0,none
102025,195,55,125,0,none
102026,195,55,130,0,none
102027,195,55,135,0,none
102028,195,55,140,0,none
102029,195,55,145,0,none
102030,195,55,150,0,none
102031,195,55,155,0,none
102032,195,55,160,0,none
102033,195,55,165,0,none
102034,195,55,170,0,none
102035,195,55,175,0,none
102036,195,55,180,0,none
102037,195,55,185,0,none
102038,195,55,190,0,none
102039,195,55,195,0,none
102040,195,55,200,0,none
102041,195,55,205,0,none
102042,195,55,210,0,none
102043,195,55,215,0,none
102044,195,55,220,0,none
102045,195,55,225,0,none
102046,195,55,230,0,none
102047,195,55,235,0,none
102048,195,55,240,0,none
102049,195,55,245,0,none
102050,195,55,250,0,none
102051,195,60,0,0,none
102052,195,60,5,0,none
102053,195,60,10,0,none
102054,195,60,15,0,none
102055,195,60,20,0,none
102056,195,60,25,0,none
102057,195,60,30,0,none
102058,195,60,35,0,none
102059,195,60,40,0,none
102060,195,60,45,0,none
102061,195,60,50,0,none
102062,195,60,55,0,none
102063,195,60,60,0,none
102064,195,60,65,0,none
102065,195,60,70,0,none
102066,195,60,75,0,none
102067,195,60,80,0,none
102068,195,60,85,0,none
102069,195,60,90,0,none
102070,195,60,95,0,none
102071,195,60,100,0,none
102072,195,60,105,0,none
102073,195,60,110,0,none
102074,195,60,115,0,none
102075,195,60,120,0,none
102076,195,60,125,0,none
102077,195,60,130,0,none
102078,195,60,135,0,none
102079,195,60,140,0,none
102080,195,60,145,0,none
102081,195,60,150,0,none
102082,195,60,155,0,none
102083,195,60,160,0,none
102084,195,60,165,0,none
102085,195,60,170,0,none
102086,195,60,175,0,none
102087,195,60,180,0,none
102088,195,60,185,0,none
102089,195,60,190,0,none
102090,195,60,195,0,none
102091,195,60,200,0,none
102092,195,60,205,0,none
102093,195,60,210,0,none
102094,195,60,215,0,none
102095,195,60,220,0,none
102096,195,60,225,0,none
102097,195,60,230,0,none
102098,195,60,235,0,none
102099,195,60,240,0,none
102100,195,60,245,0,none
102101,195,60,250,0,none
102102,195,65,0,0,none
102103,195,65,5,0,none
102104,195,65,10,0,none
102105,195,65,15,0,none
102106,195,65,20,0,none
102107,195,65,25,0,none
102108,195,65,30,0,none
102109,195,65,35,0,none
102110,195,65,40,0,none
102111,195,65,45,0,none
102112,195,65,50,0,none
102113,195,65,55,0,none
102114,195,65,60,0,none
102115,195,65,65,0,none
102116,195,65,70,0,none
102117,195,65,75,0,none
102118,195,65,80,0,none
102119,195,65,85,0,none
102120,195,65,90,0,none
102121,195,65,95,0,none
102122,195,65,100,0,none
102123,195,65,105,0,none
102124,195,65,110,0,none
102125,195,65,115,0,none
102126,195,65,120,0,none
102127,195,65,125,0,none
102128,195,65,130,0,none
102129,195,65,135,0,none
102130,195,65,140,0,none
102131,195,65,145,0,none
102132,195,65,150,0,none
102133,195,65,155,0,none
102134,195,65,160,0,none
102135,195,65,165,0,none
102136,195,65,170,0,none
102137,195,65,175,0,none
102138,195,65,180,0,none
102139,195,65,185,0,none
102140,195,65,190,0,none
102141,195,65,195,0,none
102142,195,65,200,0,none
102143,195,65,205,0,none
102144,195,65,210,0,none
102145,195,65,215,0,none
102146,195,65,220,0,none
102147,195,65,225,0,none
102148,195,65,230,0,none
102149,195,65,235,0,none
102150,195,65,240,0,none
102151,195,65,245,0,none
102152,195,65,250,0,none
102153,195,70,0,0,none
102154,195,70,5,0,none
102155,195,70,10,0,none
102156,195,70,15,0,none
102157,195,70,20,0,none
102158,195,70,25,0,none
102159,195,70,30,0,none
102160,195,70,35,0,none
102161,195,70,40,0,none
102162,195,70,45,0,none
102163,195,70,50,0,none
102164,195,70,55,0,none
102165,195,70,60,0,none
102166,195,70,65,0,none
102167,195,70,70,0,none
102168,195,70,75,0,none
102169,195,70,80,0,none
102170,195,70,85,0,none
102171,195,70,90,0,none
102172,195,70,95,0,none
102173,195,70,100,0,none
102174,195,70,105,0,none
102175,195,70,110,0,none
102176,195,70,115,0,none
102177,195,70,120,0,none
102178,195,70,125,0,none
102179,195,70,130,0,none
102180,195,70,135,0,none
102181,195,70,140,0,none
102182,195,70,145,0,none
102183,195,70,150,0,none
102184,195,70,155,0,none
102185,195,70,160,0,none
102186,195,70,165,0,none
102187,195,70,170,0,none
102188,195,70,175,0,none
102189,195,70,180,0,none
102190,195,70,185,0,none
102191,195,70,190,0,none
102192,195,70,195,0,none
102193,195,70,200,0,none
102194,195,70,205,0,none
102195,195,70,210,0,none
102196,195,70,215,0,none
102197,195,70,220,0,none
102198,195,70,225,0,none
102199,195,70,230,0,none
102200,195,70,235,0,none
102201,195,70,240,0,none
102202,195,70,245,0,none
102203,195,70,250,0,none
102204,195,75,0,0,none
102205,195,75,5,0,none
102206,195,75,10,0,none
102207,195,75,15,0,none
102208,195,75,20,0,none
102209,195,75,25,0,none
102210,195,75,30,0,none
102211,195,75,35,0,none
102212,195,75,40,0,none
102213,195,75,45,0,none
102214,195,75,50,0,none
102215,195,75,55,0,none
102216,195,75,60,0,none
102217,195,75,65,0,none
102218,195,75,70,0,none
102219,195,75,75,0,none
102220,195,75,80,0,none
102221,195,75,85,0,none
102222,195,75,90,0,none
102223,195,75,95,0,none
102224,195,75,100,0,none
102225,195,75,105,0,none
102226,195,75,110,0,none
102227,195,75,115,0,none
102228,195,75,120,0,none
102229,195,75,125,0,none
102230,195,75,130,0,none
102231,195,75,135,0,none
102232,195,75,140,0,none
102233,195,75,145,0,none
102234,195,75,150,0,none
102235,195,75,155,0,none
102236,195,75,160,0,none
102237,195,75,165,0,none
102238,195,75,170,0,none
102239,195,75,175,0,none
102240,195,75,180,0,none
102241,195,75,185,0,none
102242,195,75,190,0,none
102243,195,75,195,0,none
102244,195,75,200,0,none
102245,195,75,205,0,none
102246,195,75,210,0,none
102247,195,75,215,0,none
102248,195,75,220,0,none
102249,195,75,225,0,none
102250,195,75,230,0,none
102251,195,75,235,0,none
102252,195,75,240,0,none
102253,195,75,245,0,none
102254,195,75,250,0,none
102255,195,80,0,0,none
102256,195,80,5,0,none
102257,195,80,10,0,none
102258,195,80,15,0,none
102259,195,80,20,0,none
102260,195,80,25,0,none
102261,195,80,30,0,none
102262,195,80,35,0,none
102263,195,80,40,0,none
102264,195,80,45,0,none
102265,195,80,50,0,none
102266,195,80,55,0,none
102267,195,80,60,0,none
102268,195,80,65,0,none
102269,195,80,70,0,none
102270,195,80,75,0,none
102271,195,80,80,0,none
102272,195,80,85,0,none
102273,195,80,90,0,none
102274,195,80,95,0,none
102275,195,80,100,0,none
102276,195,80,105,0,none
102277,195,80,110,0,none
102278,195,80,115,0,none
102279,195,80,120,0,none
102280,195,80,125,0,none
102281,195,80,130,0,none
102282,195,80,135,0,none
102283,195,80,140,0,none
102284,195,80,145,0,none
102285,195,80,150,0,none
102286,195,80,155,0,none
102287,195,80,160,0,none
102288,195,80,165,0,none
102289,195,80,170,0,none
102290,195,80,175,0,none
102291,195,80,180,0,none
102292,195,80,185,0,none
102293,195,80,190,0,none
102294,195,80,195,0,none
102295,195,80,200,0,none
102296,195,80,205,0,none
102297,195,80,210,0,none
102298,195,80,215,0,none
102299,195,80,220,0,none
102300,195,80,225,0,none
102301,195,80,230,0,none
